#m=0,S=2
0.08925 41.0195
0.089375 64.9985
0.0895 81.61
0.089625 87.3414
0.08975 80.536
0.089875 61.7189
0.09 33.5071
0.090125 0.13194
0.09025 -33.3389
0.090375 -61.9141
0.0905 -81.5808
0.090625 -89.9843
0.09075 -86.7897
0.090875 -73.6499
0.091 -53.8043
0.091125 -31.3817
0.09125 -10.5683
0.091375 5.20343
0.0915 13.8823
0.091625 15.1219
0.09175 10.2512
0.091875 1.89887
0.092 -6.63364
0.092125 -12.1172
0.09225 -12.1085
0.092375 -5.47615
0.0925 7.35756
0.092625 24.5072
0.09275 43.015
0.092875 59.4714
0.093 70.7118
0.093125 74.4601
0.09325 69.7792
0.093375 57.2432
0.0935 38.7961
0.093625 17.3368
0.09375 -3.88078
0.093875 -21.8955
0.094 -34.6164
0.094125 -41.1845
0.09425 -42.0668
0.094375 -38.8585
0.0945 -33.8469
0.094625 -29.4315
0.09475 -27.5341
0.094875 -29.1286
0.095 -33.9938
0.095125 -40.7473
0.09525 -47.1544
0.095375 -50.6453
0.0955 -48.9297
0.095625 -40.5742
0.09575 -25.4124
0.095875 -4.69217
0.096 19.0788
0.096125 42.568
0.09625 62.2414
0.096375 75.0688
0.0965 79.1361
0.096625 74.056
0.09675 61.078
0.096875 42.8641
0.097 22.9733
0.097125 5.15277
0.09725 -7.42325
0.097375 -12.8061
0.0975 -10.6908
0.097625 -2.49306
0.09775 8.9272
0.097875 19.8475
0.098 26.4678
0.098125 25.728
0.09825 16.0036
0.098375 -2.47247
0.0985 -27.545
0.098625 -55.4683
0.09875 -81.5583
0.098875 -101.056
0.099 -110.034
0.099125 -106.167
0.09925 -89.2158
0.099375 -61.1282
0.0995 -25.7242
0.099625 11.9577
0.09975 46.5659
0.099875 73.3772
0.1 89.1261
0.100125 92.5505
0.10025 84.5545
0.100375 67.9596
0.1005 46.8959
0.100625 25.956
0.10075 9.28681
0.100875 -0.222095
0.101 -1.469
0.101125 4.69119
0.10125 15.6778
0.101375 27.7585
0.1015 36.8582
0.101625 39.4264
0.10175 33.1987
0.101875 17.6961
0.102 -5.62834
0.102125 -33.6364
0.10225 -62.0771
0.102375 -86.3811
0.1025 -102.509
0.102625 -107.708
0.10275 -101.001
0.102875 -83.3397
0.103 -57.397
0.103125 -27.0415
0.10325 3.40207
0.103375 29.9355
0.1035 49.578
0.103625 60.8195
0.10375 63.7737
0.103875 59.9901
0.104 51.9973
0.104125 42.6747
0.10425 34.5958
0.104375 29.4747
0.1045 27.8414
0.104625 28.9995
0.10475 31.2711
0.104875 32.4645
0.105 30.4603
0.105125 23.7778
0.10525 11.9961
0.105375 -4.06149
0.1055 -22.4345
0.105625 -40.3889
0.10575 -54.9718
0.105875 -63.6336
0.106 -64.7823
0.106125 -58.155
0.10625 -44.9113
0.106375 -27.4344
0.1065 -8.86937
0.106625 7.49938
0.10675 18.9184
0.106875 23.7217
0.107 21.6698
0.107125 13.9919
0.10725 3.11664
0.107375 -7.85329
0.1075 -15.8164
0.107625 -18.3563
0.10775 -14.2889
0.107875 -3.95579
0.108 10.8063
0.108125 27.0196
0.10825 41.1702
0.108375 49.9572
0.1085 51.0127
0.108625 43.4551
0.10875 28.1485
0.108875 7.61254
0.109 -14.4244
0.109125 -33.7284
0.10925 -46.3981
0.109375 -49.6646
0.1095 -42.4937
0.109625 -25.8635
0.10975 -2.64979
0.109875 22.8637
0.11 45.758
0.110125 61.4099
0.11025 66.3726
0.110375 59.058
0.1105 40.0745
0.110625 12.1611
0.11075 -20.2916
0.110875 -52.0225
0.111 -77.8505
0.111125 -93.6023
0.11125 -96.861
0.111375 -87.3658
0.1115 -67.0125
0.111625 -39.4487
0.11175 -9.35849
0.111875 18.4459
0.112 39.9143
0.112125 52.4824
0.11225 55.481
0.112375 50.1611
0.1125 39.3375
0.112625 26.7273
0.11275 16.1262
0.112875 10.591
0.113 11.786
0.113125 19.636
0.11325 32.3413
0.113375 46.7553
0.1135 59.0361
0.113625 65.4539
0.11375 63.1715
0.113875 50.8536
0.114 28.9853
0.114125 -0.173071
0.11425 -32.9683
0.114375 -65.0034
0.1145 -91.9212
0.114625 -110.16
0.11475 -117.554
0.114875 -113.644
0.115 -99.6583
0.115125 -78.1814
0.11525 -52.5936
0.115375 -26.3835
0.1155 -2.50525
0.115625 17.1087
0.11575 31.7733
0.115875 41.9975
0.116 49.1545
0.116125 54.9797
0.11625 61.0085
0.116375 68.0861
0.1165 76.0682
0.116625 83.7761
0.11675 89.2254
0.116875 90.0783
0.117 84.2194
0.117125 70.3296
0.11725 48.3235
0.117375 19.5476
0.1175 -13.3068
0.117625 -46.5951
0.11775 -76.313
0.117875 -98.8001
0.118 -111.403
0.118125 -112.961
0.11825 -104.019
0.118375 -86.7094
0.1185 -64.3275
0.118625 -40.6907
0.11875 -19.3885
0.118875 -3.10203
0.119 6.88675
0.119125 10.8859
0.11925 10.6452
0.119375 8.90001
0.1195 8.6965
0.119625 12.6435
0.11975 22.2475
0.119875 37.472
0.12 56.6282
0.120125 76.6211
0.12025 93.5183
0.120375 103.326
0.1205 102.831
0.120625 90.327
0.12075 66.0756
0.120875 32.4034
0.121 -6.58827
0.121125 -45.6854
0.12125 -79.4377
0.121375 -103.114
0.1215 -113.536
0.121625 -109.659
0.12175 -92.7421
0.121875 -66.1159
0.122 -34.5632
0.122125 -3.45083
0.12225 22.2528
0.122375 38.8506
0.1225 44.5428
0.122625 39.6792
0.12275 26.6005
0.122875 9.0998
0.123 -8.37827
0.123125 -21.6431
0.12325 -27.5857
0.123375 -24.7779
0.1235 -13.714
0.123625 3.33396
0.12375 22.8167
0.123875 40.6513
0.124 53.0706
0.124125 57.3863
0.12425 52.5278
0.124375 39.2475
0.1245 19.9612
0.124625 -1.75197
0.12475 -21.8677
0.124875 -36.7188
0.125 -43.7097
0.125125 -41.8164
0.12525 -31.7536
0.125375 -15.8062
0.1255 2.66231
0.125625 19.8818
0.12575 32.4393
0.125875 37.9232
0.126 35.3722
0.126125 25.4074
0.12625 10.0519
0.126375 -7.73613
0.1265 -24.6829
0.126625 -37.8722
0.12675 -45.3148
0.126875 -46.2851
0.127 -41.3936
0.127125 -32.3573
0.12725 -21.55
0.127375 -11.415
0.1275 -3.89845
0.127625 -0.00350575
0.12775 0.419795
0.127875 -1.39485
0.128 -3.45737
0.128125 -3.53685
0.12825 0.248091
0.128375 8.90388
0.1285 22.2128
0.128625 38.6633
0.12875 55.6562
0.128875 69.9835
0.129 78.4737
0.129125 78.6539
0.12925 69.3216
0.129375 50.8748
0.1295 25.3395
0.129625 -3.94751
0.12975 -32.8956
0.129875 -57.4104
0.13 -74.1604
0.130125 -81.1825
0.13025 -78.2572
0.130375 -66.9218
0.1305 -50.1491
0.130625 -31.7238
0.13075 -15.4776
0.130875 -4.48605
0.131 -0.447431
0.131125 -3.3223
0.13125 -11.3467
0.131375 -21.4009
0.1315 -29.6804
0.131625 -32.5144
0.13175 -27.1947
0.131875 -12.6195
0.132 10.3605
0.132125 39.0013
0.13225 69.0813
0.132375 95.6495
0.1325 113.948
0.132625 120.296
0.13275 112.832
0.132875 91.9022
0.133 60.062
0.133125 21.6432
0.13325 -17.9716
0.133375 -53.2991
0.1335 -79.7211
0.133625 -94.2439
0.13375 -95.9928
0.133875 -86.2694
0.134 -68.2267
0.134125 -46.1851
0.13425 -24.7752
0.134375 -8.01882
0.1345 1.40777
0.134625 2.64758
0.13475 -3.25239
0.134875 -13.6366
0.135 -24.8581
0.135125 -33.0714
0.13525 -35.062
0.135375 -28.9284
0.1355 -14.4859
0.135625 6.67606
0.13575 31.511
0.135875 56.0943
0.136 76.4076
0.136125 89.0941
0.13625 92.1017
0.136375 85.0451
0.1365 69.2372
0.136625 47.3822
0.13675 23.0237
0.136875 -0.165121
0.137 -19.0918
0.137125 -31.7807
0.13725 -37.6892
0.137375 -37.687
0.1375 -33.7587
0.137625 -28.4731
0.13775 -24.3568
0.137875 -23.2959
0.138 -26.1079
0.138125 -32.3608
0.13825 -40.4891
0.138375 -48.1618
0.1385 -52.8393
0.138625 -52.373
0.13875 -45.5368
0.138875 -32.3532
0.139 -14.1584
0.139125 6.62522
0.13925 26.9668
0.139375 43.8218
0.1395 54.7734
0.139625 58.5207
0.13975 55.1584
0.139875 46.1494
0.14 34.0129
0.140125 21.7715
0.14025 12.2974
0.140375 7.66844
0.1405 8.69117
0.140625 14.6946
0.14075 23.6424
0.140875 32.5445
0.141 38.1002
0.141125 37.4355
0.14125 28.7783
0.141375 11.932
0.1415 -11.5527
0.141625 -38.5671
0.14175 -64.9747
0.141875 -86.344
0.142 -98.8031
0.142125 -99.8083
0.14225 -88.6716
0.142375 -66.7545
0.1425 -37.2768
0.142625 -4.76214
0.14275 25.7885
0.142875 49.7834
0.143 63.9049
0.143125 66.6892
0.14325 58.7858
0.143375 42.7886
0.1435 22.7107
0.143625 3.1655
0.14375 -11.5357
0.143875 -18.2451
0.144 -15.5955
0.144125 -4.2594
0.14425 13.1972
0.144375 32.8293
0.1445 50.1112
0.144625 60.8556
0.14475 62.0497
0.144875 52.4839
0.145 33.01
0.145125 6.41444
0.14525 -23.1114
0.145375 -50.7385
0.1455 -71.9168
0.145625 -83.2318
0.14575 -83.0169
0.145875 -71.6509
0.146 -51.4498
0.146125 -26.2006
0.14625 -0.408708
0.146375 21.5417
0.1465 36.2203
0.146625 41.7377
0.14675 38.0455
0.146875 26.8531
0.147 11.2152
0.147125 -5.14068
0.14725 -18.574
0.147375 -26.2589
0.1475 -26.7138
0.147625 -20.0304
0.14775 -7.78471
0.147875 7.36666
0.148 22.2793
0.148125 34.013
0.14825 40.4312
0.148375 40.6243
0.1485 35.046
0.148625 25.3535
0.14875 13.9844
0.148875 3.58364
0.149 -3.61192
0.149125 -6.28458
0.14925 -4.32624
0.149375 1.14149
0.1495 8.02993
0.149625 13.7695
0.14975 15.9157
0.149875 12.7322
0.15 3.63508
0.150125 -10.6084
0.15025 -27.9722
0.150375 -45.551
0.1505 -60.1217
0.150625 -68.8076
0.15075 -69.6835
0.150875 -62.1881
0.151 -47.2689
0.151125 -27.2195
0.15125 -5.23258
0.151375 15.2461
0.1515 31.1951
0.151625 40.6432
0.15175 43.0461
0.151875 39.3853
0.152 31.9266
0.152125 23.7061
0.15225 17.8311
0.152375 16.761
0.1525 21.6988
0.152625 32.2459
0.15275 46.3856
0.152875 60.8301
0.153 71.6429
0.153125 75.0495
0.15325 68.2549
0.153375 50.1062
0.1535 21.4707
0.153625 -14.7864
0.15375 -54.1728
0.153875 -91.3221
0.154 -120.877
0.154125 -138.444
0.15425 -141.38
0.154375 -129.254
0.1545 -103.933
0.154625 -69.2441
0.15475 -30.2929
0.154875 7.47006
0.155 39.1711
0.155125 61.3694
0.15525 72.562
0.155375 73.3483
0.1555 66.1647
0.155625 54.6788
0.15575 42.9557
0.155875 34.5844
0.156 31.9161
0.156125 35.5817
0.15625 44.3798
0.156375 55.5538
0.1565 65.3894
0.156625 70.0274
0.15675 66.3135
0.156875 52.5121
0.157 28.7544
0.157125 -2.8987
0.15725 -38.7403
0.157375 -74.0711
0.1575 -103.996
0.157625 -124.305
0.15775 -132.208
0.157875 -126.795
0.158 -109.155
0.158125 -82.1301
0.15825 -49.7571
0.158375 -16.5016
0.1585 13.507
0.158625 37.1846
0.15875 52.9045
0.158875 60.6361
0.159 61.7445
0.159125 58.5208
0.15925 53.5651
0.159375 49.1517
0.1595 46.7138
0.159625 46.5554
0.15975 47.8511
0.159875 48.9164
0.16 47.6902
0.160125 42.31
0.16025 31.6488
0.160375 15.6955
0.1605 -4.31666
0.160625 -26.0754
0.16075 -46.5834
0.160875 -62.7591
0.161 -72.0477
0.161125 -72.9743
0.16125 -65.4761
0.161375 -50.9581
0.1615 -32.04
0.161625 -12.0678
0.16175 5.5445
0.161875 17.9938
0.162 23.6265
0.162125 22.2644
0.16225 15.2077
0.162375 4.94002
0.1625 -5.42939
0.162625 -12.8439
0.16275 -14.9843
0.162875 -10.7959
0.163 -0.749303
0.163125 13.2281
0.16325 28.1308
0.163375 40.5075
0.1635 47.2137
0.163625 46.1128
0.16375 36.6021
0.163875 19.83
0.164 -1.44142
0.164125 -23.3307
0.16425 -41.5546
0.164375 -52.2935
0.1645 -52.966
0.164625 -42.8126
0.16475 -23.121
0.164875 2.92383
0.165 30.7912
0.165125 55.3957
0.16525 72.0456
0.165375 77.3306
0.1655 69.7678
0.165625 50.12
0.16575 21.2707
0.165875 -12.2636
0.166 -45.1684
0.166125 -72.2621
0.16625 -89.4339
0.166375 -94.3618
0.1665 -86.8729
0.166625 -68.9106
0.16675 -44.1031
0.166875 -17.0252
0.167 7.71253
0.167125 26.319
0.16725 36.5315
0.167375 37.9636
0.1675 32.0957
0.167625 21.873
0.16775 11.0277
0.167875 3.24332
0.168 1.3593
0.168125 6.74733
0.16825 19.009
0.168375 36.0335
0.1685 54.4126
0.168625 70.1309
0.16875 79.3617
0.168875 79.2541
0.169 68.5096
0.169125 47.6725
0.16925 19.0436
0.169375 -13.7117
0.1695 -46.2486
0.169625 -74.2954
0.16975 -94.4069
0.169875 -104.529
0.17 -104.258
0.170125 -94.8012
0.17025 -78.6129
0.170375 -58.8282
0.1705 -38.5845
0.170625 -20.4225
0.17075 -5.8294
0.170875 4.92256
