#m=0,S=2
5.96 33.7285
5.97 33.7175
5.98 33.7064
5.99 33.6952
6 33.684
6.01 33.6728
6.02 33.6615
6.03 33.6502
6.04 33.6388
6.05 33.6274
6.06 33.6159
6.07 33.6044
6.08 33.5929
6.09 33.5813
6.1 33.5696
6.11 33.5579
6.12 33.5462
6.13 33.5344
6.14 33.5226
6.15 33.5108
6.16 33.4989
6.17 33.487
6.18 33.475
6.19 33.463
6.2 33.451
6.21 33.4389
6.22 33.4268
6.23 33.4146
6.24 33.4024
6.25 33.3902
6.26 33.378
6.27 33.3657
6.28 33.3534
6.29 33.341
6.3 33.3286
6.31 33.3162
6.32 33.3038
6.33 33.2913
6.34 33.2788
6.35 33.2663
6.36 33.2537
6.37 33.2412
6.38 33.2285
6.39 33.2159
6.4 33.2032
6.41 33.1906
6.42 33.1779
6.43 33.1651
6.44 33.1524
6.45 33.1396
6.46 33.1268
6.47 33.114
6.48 33.1011
6.49 33.0882
6.5 33.0754
6.51 33.0625
6.52 33.0495
6.53 33.0366
6.54 33.0236
6.55 33.0107
6.56 32.9977
6.57 32.9847
6.58 32.9716
6.59 32.9586
6.6 32.9456
6.61 32.9325
6.62 32.9194
6.63 32.9063
6.64 32.8932
6.65 32.8801
6.66 32.867
6.67 32.8539
6.68 32.8407
6.69 32.8276
6.7 32.8144
6.71 32.8012
6.72 32.7881
6.73 32.7749
6.74 32.7617
6.75 32.7485
6.76 32.7353
6.77 32.7221
6.78 32.7089
6.79 32.6957
6.8 32.6825
6.81 32.6693
6.82 32.6561
6.83 32.6429
6.84 32.6297
6.85 32.6165
6.86 32.6032
6.87 32.59
6.88 32.5768
6.89 32.5636
6.9 32.5504
6.91 32.5372
6.92 32.524
6.93 32.5108
6.94 32.4977
6.95 32.4845
6.96 32.4713
6.97 32.4582
6.98 32.445
6.99 32.4319
7 32.4187
7.01 32.4056
7.02 32.3925
7.03 32.3794
7.04 32.3663
7.05 32.3532
7.06 32.3401
7.07 32.327
7.08 32.314
7.09 32.3009
7.1 32.2879
7.11 32.2748
7.12 32.2618
7.13 32.2488
7.14 32.2357
7.15 32.2227
7.16 32.2097
7.17 32.1967
7.18 32.1837
7.19 32.1707
7.2 32.1577
7.21 32.1447
7.22 32.1317
7.23 32.1188
7.24 32.1058
7.25 32.0928
7.26 32.0798
7.27 32.0669
7.28 32.0539
7.29 32.0409
7.3 32.028
7.31 32.015
7.32 32.002
7.33 31.9891
7.34 31.9761
7.35 31.9632
7.36 31.9502
7.37 31.9373
7.38 31.9243
7.39 31.9113
7.4 31.8984
7.41 31.8854
7.42 31.8725
7.43 31.8595
7.44 31.8465
7.45 31.8336
7.46 31.8206
7.47 31.8076
7.48 31.7946
7.49 31.7817
7.5 31.7687
7.51 31.7557
7.52 31.7427
7.53 31.7297
7.54 31.7167
7.55 31.7037
7.56 31.6907
7.57 31.6776
7.58 31.6646
7.59 31.6516
7.6 31.6386
7.61 31.6255
7.62 31.6125
7.63 31.5994
7.64 31.5863
7.65 31.5733
7.66 31.5602
7.67 31.5471
7.68 31.534
7.69 31.5209
7.7 31.5078
7.71 31.4946
7.72 31.4815
7.73 31.4684
7.74 31.4552
7.75 31.442
7.76 31.4289
7.77 31.4157
7.78 31.4025
7.79 31.3892
7.8 31.376
7.81 31.3628
7.82 31.3495
7.83 31.3363
7.84 31.323
7.85 31.3097
7.86 31.2964
7.87 31.2831
7.88 31.2698
7.89 31.2564
7.9 31.2431
7.91 31.2297
7.92 31.2163
7.93 31.2029
7.94 31.1895
7.95 31.176
7.96 31.1626
7.97 31.1491
7.98 31.1356
7.99 31.1221
8 31.1086
8.01 31.0951
8.02 31.0815
8.03 31.0679
8.04 31.0543
8.05 31.0407
8.06 31.0271
8.07 31.0135
8.08 30.9998
8.09 30.9861
8.1 30.9724
8.11 30.9587
8.12 30.945
8.13 30.9312
8.14 30.9174
8.15 30.9037
8.16 30.8899
8.17 30.876
8.18 30.8622
8.19 30.8483
8.2 30.8345
8.21 30.8206
8.22 30.8067
8.23 30.7927
8.24 30.7788
8.25 30.7648
8.26 30.7508
8.27 30.7368
8.28 30.7228
8.29 30.7088
8.3 30.6947
8.31 30.6807
8.32 30.6666
8.33 30.6525
8.34 30.6384
8.35 30.6242
8.36 30.6101
8.37 30.5959
8.38 30.5817
8.39 30.5675
8.4 30.5533
8.41 30.539
8.42 30.5248
8.43 30.5105
8.44 30.4962
8.45 30.4819
8.46 30.4676
8.47 30.4532
8.48 30.4388
8.49 30.4245
8.5 30.4101
8.51 30.3956
8.52 30.3812
8.53 30.3668
8.54 30.3523
8.55 30.3378
8.56 30.3233
8.57 30.3088
8.58 30.2942
8.59 30.2797
8.6 30.2651
8.61 30.2505
8.62 30.2359
8.63 30.2213
8.64 30.2066
8.65 30.192
8.66 30.1773
8.67 30.1626
8.68 30.1479
8.69 30.1331
8.7 30.1184
8.71 30.1036
8.72 30.0888
8.73 30.074
8.74 30.0592
8.75 30.0444
8.76 30.0295
8.77 30.0147
8.78 29.9998
8.79 29.9849
8.8 29.97
8.81 29.955
8.82 29.9401
8.83 29.9251
8.84 29.9101
8.85 29.8951
8.86 29.8801
8.87 29.865
8.88 29.85
8.89 29.8349
8.9 29.8198
8.91 29.8047
8.92 29.7896
8.93 29.7744
8.94 29.7593
8.95 29.7441
8.96 29.7289
8.97 29.7137
8.98 29.6985
8.99 29.6832
9 29.6679
9.01 29.6527
9.02 29.6374
9.03 29.622
9.04 29.6067
9.05 29.5914
9.06 29.576
9.07 29.5606
9.08 29.5452
9.09 29.5298
9.1 29.5144
9.11 29.499
9.12 29.4835
9.13 29.4681
9.14 29.4526
9.15 29.4371
9.16 29.4217
9.17 29.4062
9.18 29.3906
9.19 29.3751
9.2 29.3596
9.21 29.3441
9.22 29.3285
9.23 29.313
9.24 29.2974
9.25 29.2818
9.26 29.2662
9.27 29.2507
9.28 29.2351
9.29 29.2195
9.3 29.2039
9.31 29.1883
9.32 29.1727
9.33 29.157
9.34 29.1414
9.35 29.1258
9.36 29.1102
9.37 29.0946
9.38 29.0789
9.39 29.0633
9.4 29.0477
9.41 29.032
9.42 29.0164
9.43 29.0008
9.44 28.9851
9.45 28.9695
9.46 28.9539
9.47 28.9382
9.48 28.9226
9.49 28.907
9.5 28.8914
9.51 28.8758
9.52 28.8601
9.53 28.8445
9.54 28.8289
9.55 28.8133
9.56 28.7977
9.57 28.7821
9.58 28.7665
9.59 28.751
9.6 28.7354
9.61 28.7198
9.62 28.7043
9.63 28.6887
9.64 28.6732
9.65 28.6577
9.66 28.6421
9.67 28.6266
9.68 28.6111
9.69 28.5956
9.7 28.5802
9.71 28.5647
9.72 28.5492
9.73 28.5338
9.74 28.5184
9.75 28.5029
9.76 28.4875
9.77 28.4721
9.78 28.4568
9.79 28.4414
9.8 28.4261
9.81 28.4107
9.82 28.3954
9.83 28.3801
9.84 28.3648
9.85 28.3496
9.86 28.3343
9.87 28.3191
9.88 28.3039
9.89 28.2887
9.9 28.2735
9.91 28.2583
9.92 28.2432
9.93 28.2281
9.94 28.213
9.95 28.1979
9.96 28.1829
9.97 28.1678
9.98 28.1528
9.99 28.1379
10 28.1229
10.01 28.108
10.02 28.093
10.03 28.0781
10.04 28.0633
10.05 28.0484
10.06 28.0336
10.07 28.0188
10.08 28.004
10.09 27.9893
10.1 27.9746
10.11 27.9599
10.12 27.9452
10.13 27.9305
10.14 27.9159
10.15 27.9013
10.16 27.8867
10.17 27.8721
10.18 27.8575
10.19 27.843
10.2 27.8285
10.21 27.814
10.22 27.7995
10.23 27.7851
10.24 27.7707
10.25 27.7563
10.26 27.7419
10.27 27.7275
10.28 27.7132
10.29 27.6989
10.3 27.6846
10.31 27.6703
10.32 27.6561
10.33 27.6418
10.34 27.6276
10.35 27.6134
10.36 27.5993
10.37 27.5851
10.38 27.571
10.39 27.5569
10.4 27.5428
10.41 27.5287
10.42 27.5147
10.43 27.5006
10.44 27.4866
10.45 27.4726
10.46 27.4587
10.47 27.4447
10.48 27.4308
10.49 27.4169
10.5 27.403
10.51 27.3891
10.52 27.3752
10.53 27.3614
10.54 27.3476
10.55 27.3338
10.56 27.32
10.57 27.3062
10.58 27.2925
10.59 27.2787
10.6 27.265
10.61 27.2513
10.62 27.2377
10.63 27.224
10.64 27.2104
10.65 27.1967
10.66 27.1831
10.67 27.1696
10.68 27.156
10.69 27.1424
10.7 27.1289
10.71 27.1154
10.72 27.1019
10.73 27.0884
10.74 27.0749
10.75 27.0615
10.76 27.048
10.77 27.0346
10.78 27.0212
10.79 27.0078
10.8 26.9945
10.81 26.9811
10.82 26.9678
10.83 26.9545
10.84 26.9412
10.85 26.9279
10.86 26.9146
10.87 26.9013
10.88 26.8881
10.89 26.8749
10.9 26.8617
10.91 26.8485
10.92 26.8353
10.93 26.8221
10.94 26.809
10.95 26.7958
10.96 26.7827
10.97 26.7696
10.98 26.7565
10.99 26.7434
11 26.7304
11.01 26.7173
11.02 26.7043
11.03 26.6913
11.04 26.6783
11.05 26.6653
11.06 26.6523
11.07 26.6393
11.08 26.6264
11.09 26.6134
11.1 26.6005
11.11 26.5876
11.12 26.5747
11.13 26.5619
11.14 26.549
11.15 26.5362
11.16 26.5233
11.17 26.5105
11.18 26.4977
11.19 26.485
11.2 26.4722
11.21 26.4595
11.22 26.4467
11.23 26.434
11.24 26.4213
11.25 26.4086
11.26 26.396
11.27 26.3833
11.28 26.3707
11.29 26.3581
11.3 26.3455
11.31 26.3329
11.32 26.3204
11.33 26.3078
11.34 26.2953
11.35 26.2828
11.36 26.2703
11.37 26.2578
11.38 26.2454
11.39 26.2329
11.4 26.2205
11.41 26.2081
11.42 26.1957
11.43 26.1834
11.44 26.171
11.45 26.1587
11.46 26.1464
11.47 26.1341
11.48 26.1218
11.49 26.1096
11.5 26.0974
11.51 26.0851
11.52 26.0729
11.53 26.0608
11.54 26.0486
11.55 26.0365
11.56 26.0244
11.57 26.0123
11.58 26.0002
11.59 25.9881
11.6 25.9761
11.61 25.9641
11.62 25.9521
11.63 25.9401
11.64 25.9281
11.65 25.9162
11.66 25.9043
11.67 25.8924
11.68 25.8805
11.69 25.8687
11.7 25.8568
11.71 25.845
11.72 25.8332
11.73 25.8215
11.74 25.8097
11.75 25.798
11.76 25.7863
11.77 25.7746
11.78 25.7629
11.79 25.7513
11.8 25.7397
11.81 25.7281
11.82 25.7165
11.83 25.705
11.84 25.6934
11.85 25.6819
11.86 25.6704
11.87 25.659
11.88 25.6475
11.89 25.6361
11.9 25.6247
11.91 25.6133
11.92 25.602
11.93 25.5907
11.94 25.5794
11.95 25.5681
11.96 25.5568
11.97 25.5456
11.98 25.5344
11.99 25.5232
12 25.5121
12.01 25.5009
12.02 25.4898
12.03 25.4787
12.04 25.4676
12.05 25.4566
12.06 25.4456
12.07 25.4346
12.08 25.4236
12.09 25.4127
12.1 25.4017
12.11 25.3908
12.12 25.3799
12.13 25.369
12.14 25.3582
12.15 25.3474
12.16 25.3366
12.17 25.3258
12.18 25.315
12.19 25.3043
12.2 25.2935
12.21 25.2828
12.22 25.2721
12.23 25.2614
12.24 25.2508
12.25 25.2402
12.26 25.2295
12.27 25.2189
12.28 25.2083
12.29 25.1978
12.3 25.1872
12.31 25.1767
12.32 25.1662
12.33 25.1557
12.34 25.1452
12.35 25.1347
12.36 25.1242
12.37 25.1138
12.38 25.1034
12.39 25.093
12.4 25.0826
12.41 25.0722
12.42 25.0618
12.43 25.0514
12.44 25.0411
12.45 25.0308
12.46 25.0204
12.47 25.0101
12.48 24.9998
12.49 24.9896
12.5 24.9793
12.51 24.969
12.52 24.9588
12.53 24.9485
12.54 24.9383
12.55 24.9281
12.56 24.9179
12.57 24.9077
12.58 24.8975
12.59 24.8873
12.6 24.8771
12.61 24.867
12.62 24.8568
12.63 24.8467
12.64 24.8365
12.65 24.8264
12.66 24.8163
12.67 24.8062
12.68 24.7961
12.69 24.786
12.7 24.7759
12.71 24.7658
12.72 24.7557
12.73 24.7456
12.74 24.7356
12.75 24.7255
12.76 24.7154
12.77 24.7054
12.78 24.6953
12.79 24.6853
12.8 24.6752
12.81 24.6652
12.82 24.6552
12.83 24.6451
12.84 24.6351
12.85 24.6251
12.86 24.6151
12.87 24.605
12.88 24.595
12.89 24.585
12.9 24.575
12.91 24.565
12.92 24.555
12.93 24.545
12.94 24.5349
12.95 24.5249
12.96 24.5149
12.97 24.5049
12.98 24.4949
12.99 24.4849
13 24.4749
13.01 24.4649
13.02 24.4548
13.03 24.4448
13.04 24.4348
13.05 24.4248
13.06 24.4148
13.07 24.4048
13.08 24.3947
13.09 24.3847
13.1 24.3747
13.11 24.3647
13.12 24.3547
13.13 24.3446
13.14 24.3346
13.15 24.3246
13.16 24.3146
13.17 24.3046
13.18 24.2946
13.19 24.2846
13.2 24.2746
13.21 24.2646
13.22 24.2546
13.23 24.2446
13.24 24.2346
13.25 24.2246
13.26 24.2146
13.27 24.2046
13.28 24.1946
13.29 24.1846
13.3 24.1747
13.31 24.1647
13.32 24.1547
13.33 24.1447
13.34 24.1348
13.35 24.1248
13.36 24.1149
13.37 24.1049
13.38 24.095
13.39 24.085
13.4 24.0751
13.41 24.0652
13.42 24.0553
13.43 24.0453
13.44 24.0354
13.45 24.0255
13.46 24.0156
13.47 24.0057
13.48 23.9959
13.49 23.986
13.5 23.9761
13.51 23.9662
13.52 23.9564
13.53 23.9465
13.54 23.9367
13.55 23.9269
13.56 23.917
13.57 23.9072
13.58 23.8974
13.59 23.8876
13.6 23.8778
13.61 23.868
13.62 23.8582
13.63 23.8485
13.64 23.8387
13.65 23.829
13.66 23.8192
13.67 23.8095
13.68 23.7998
13.69 23.7901
13.7 23.7804
13.71 23.7707
13.72 23.761
13.73 23.7513
13.74 23.7417
13.75 23.732
13.76 23.7224
13.77 23.7128
13.78 23.7032
13.79 23.6936
13.8 23.684
13.81 23.6744
13.82 23.6649
13.83 23.6553
13.84 23.6458
13.85 23.6362
13.86 23.6267
13.87 23.6172
13.88 23.6077
13.89 23.5983
13.9 23.5888
13.91 23.5794
13.92 23.5699
13.93 23.5605
13.94 23.5511
13.95 23.5417
13.96 23.5323
13.97 23.523
13.98 23.5136
13.99 23.5043
14 23.495
14.01 23.4857
14.02 23.4764
14.03 23.4671
14.04 23.4579
14.05 23.4486
14.06 23.4394
14.07 23.4302
14.08 23.421
14.09 23.4118
14.1 23.4027
14.11 23.3935
14.12 23.3844
14.13 23.3753
14.14 23.3662
14.15 23.3571
14.16 23.348
14.17 23.3389
14.18 23.3299
14.19 23.3208
14.2 23.3118
14.21 23.3028
14.22 23.2938
14.23 23.2848
14.24 23.2759
14.25 23.2669
14.26 23.258
14.27 23.249
14.28 23.2401
14.29 23.2312
14.3 23.2223
14.31 23.2135
14.32 23.2046
14.33 23.1958
14.34 23.1869
14.35 23.1781
14.36 23.1693
14.37 23.1605
14.38 23.1517
14.39 23.1429
14.4 23.1342
14.41 23.1254
14.42 23.1167
14.43 23.108
14.44 23.0993
14.45 23.0906
14.46 23.0819
14.47 23.0732
14.48 23.0646
14.49 23.0559
14.5 23.0473
14.51 23.0386
14.52 23.03
14.53 23.0214
14.54 23.0128
14.55 23.0043
14.56 22.9957
14.57 22.9871
14.58 22.9786
14.59 22.9701
14.6 22.9615
14.61 22.953
14.62 22.9445
14.63 22.936
14.64 22.9275
14.65 22.9191
14.66 22.9106
14.67 22.9022
14.68 22.8937
14.69 22.8853
14.7 22.8769
14.71 22.8685
14.72 22.8601
14.73 22.8517
14.74 22.8433
14.75 22.8349
14.76 22.8266
14.77 22.8182
14.78 22.8099
14.79 22.8016
14.8 22.7933
14.81 22.785
14.82 22.7767
14.83 22.7684
14.84 22.7601
14.85 22.7518
14.86 22.7435
14.87 22.7353
14.88 22.7271
14.89 22.7188
14.9 22.7106
14.91 22.7024
14.92 22.6942
14.93 22.686
14.94 22.6778
14.95 22.6696
14.96 22.6614
14.97 22.6532
14.98 22.6451
14.99 22.6369
15 22.6288
15.01 22.6207
15.02 22.6125
15.03 22.6044
15.04 22.5963
15.05 22.5882
15.06 22.5801
15.07 22.572
15.08 22.564
15.09 22.5559
15.1 22.5478
15.11 22.5398
15.12 22.5317
15.13 22.5237
15.14 22.5157
15.15 22.5076
15.16 22.4996
15.17 22.4916
15.18 22.4836
15.19 22.4756
15.2 22.4676
15.21 22.4596
15.22 22.4517
15.23 22.4437
15.24 22.4358
15.25 22.4278
15.26 22.4199
15.27 22.4119
15.28 22.404
15.29 22.3961
15.3 22.3882
15.31 22.3803
15.32 22.3724
15.33 22.3645
15.34 22.3566
15.35 22.3487
15.36 22.3408
15.37 22.333
15.38 22.3251
15.39 22.3173
15.4 22.3094
15.41 22.3016
15.42 22.2938
15.43 22.2859
15.44 22.2781
15.45 22.2703
15.46 22.2625
15.47 22.2547
15.48 22.2469
15.49 22.2392
15.5 22.2314
15.51 22.2236
15.52 22.2158
15.53 22.2081
15.54 22.2003
15.55 22.1926
15.56 22.1849
15.57 22.1771
15.58 22.1694
15.59 22.1617
15.6 22.154
15.61 22.1463
15.62 22.1386
15.63 22.1309
15.64 22.1232
15.65 22.1155
15.66 22.1078
15.67 22.1002
15.68 22.0925
15.69 22.0849
15.7 22.0772
15.71 22.0696
15.72 22.0619
15.73 22.0543
15.74 22.0467
15.75 22.0391
15.76 22.0314
15.77 22.0238
15.78 22.0162
15.79 22.0086
15.8 22.001
15.81 21.9935
15.82 21.9859
15.83 21.9783
15.84 21.9707
15.85 21.9632
15.86 21.9556
15.87 21.9481
15.88 21.9405
15.89 21.933
15.9 21.9254
15.91 21.9179
15.92 21.9104
15.93 21.9029
15.94 21.8954
15.95 21.8878
15.96 21.8803
15.97 21.8728
15.98 21.8654
15.99 21.8579
16 21.8504
16.01 21.8429
16.02 21.8354
16.03 21.828
16.04 21.8205
16.05 21.813
16.06 21.8056
16.07 21.7981
16.08 21.7907
16.09 21.7833
16.1 21.7758
16.11 21.7684
16.12 21.761
16.13 21.7536
16.14 21.7462
16.15 21.7388
16.16 21.7314
16.17 21.724
16.18 21.7166
16.19 21.7092
16.2 21.7018
16.21 21.6944
16.22 21.6871
16.23 21.6797
16.24 21.6723
16.25 21.665
16.26 21.6576
16.27 21.6503
16.28 21.643
16.29 21.6356
16.3 21.6283
16.31 21.621
16.32 21.6137
16.33 21.6063
16.34 21.599
16.35 21.5917
16.36 21.5844
16.37 21.5772
16.38 21.5699
16.39 21.5626
16.4 21.5553
16.41 21.5481
16.42 21.5408
16.43 21.5335
16.44 21.5263
16.45 21.519
16.46 21.5118
16.47 21.5046
16.48 21.4973
16.49 21.4901
16.5 21.4829
16.51 21.4757
16.52 21.4685
16.53 21.4613
16.54 21.4541
16.55 21.4469
16.56 21.4397
16.57 21.4325
16.58 21.4253
16.59 21.4182
16.6 21.411
16.61 21.4038
16.62 21.3967
16.63 21.3895
16.64 21.3824
16.65 21.3753
16.66 21.3681
16.67 21.361
16.68 21.3539
16.69 21.3468
16.7 21.3397
16.71 21.3326
16.72 21.3255
16.73 21.3184
16.74 21.3113
16.75 21.3042
16.76 21.2971
16.77 21.2901
16.78 21.283
16.79 21.276
16.8 21.2689
16.81 21.2619
16.82 21.2548
16.83 21.2478
16.84 21.2408
16.85 21.2337
16.86 21.2267
16.87 21.2197
16.88 21.2127
16.89 21.2057
16.9 21.1987
16.91 21.1917
16.92 21.1847
16.93 21.1778
16.94 21.1708
16.95 21.1638
16.96 21.1569
16.97 21.1499
16.98 21.143
16.99 21.136
17 21.1291
17.01 21.1222
17.02 21.1152
17.03 21.1083
17.04 21.1014
17.05 21.0945
17.06 21.0876
17.07 21.0807
17.08 21.0738
17.09 21.0669
17.1 21.0601
17.11 21.0532
17.12 21.0463
17.13 21.0395
17.14 21.0326
17.15 21.0258
17.16 21.0189
17.17 21.0121
17.18 21.0053
17.19 20.9985
17.2 20.9916
17.21 20.9848
17.22 20.978
17.23 20.9712
17.24 20.9644
17.25 20.9577
17.26 20.9509
17.27 20.9441
17.28 20.9373
17.29 20.9306
17.3 20.9238
17.31 20.9171
17.32 20.9103
17.33 20.9036
17.34 20.8969
17.35 20.8901
17.36 20.8834
17.37 20.8767
17.38 20.87
17.39 20.8633
17.4 20.8566
17.41 20.8499
17.42 20.8432
17.43 20.8366
17.44 20.8299
17.45 20.8232
17.46 20.8166
17.47 20.8099
17.48 20.8033
17.49 20.7967
17.5 20.79
17.51 20.7834
17.52 20.7768
17.53 20.7702
17.54 20.7636
17.55 20.757
17.56 20.7504
17.57 20.7438
17.58 20.7372
17.59 20.7306
17.6 20.7241
17.61 20.7175
17.62 20.711
17.63 20.7044
17.64 20.6979
17.65 20.6913
17.66 20.6848
17.67 20.6783
17.68 20.6718
17.69 20.6653
17.7 20.6588
17.71 20.6523
17.72 20.6458
17.73 20.6393
17.74 20.6328
17.75 20.6264
17.76 20.6199
17.77 20.6134
17.78 20.607
17.79 20.6006
17.8 20.5941
17.81 20.5877
17.82 20.5813
17.83 20.5748
17.84 20.5684
17.85 20.562
17.86 20.5556
17.87 20.5492
17.88 20.5429
17.89 20.5365
17.9 20.5301
17.91 20.5238
17.92 20.5174
17.93 20.511
17.94 20.5047
17.95 20.4984
17.96 20.492
17.97 20.4857
17.98 20.4794
17.99 20.4731
18 20.4668
18.01 20.4605
18.02 20.4542
18.03 20.4479
