#m=0,S=2
1.64 51.0484
1.65 50.9304
1.66 50.8123
1.67 50.6943
1.68 50.5764
1.69 50.4585
1.7 50.3407
1.71 50.2229
1.72 50.1052
1.73 49.9875
1.74 49.8699
1.75 49.7523
1.76 49.6348
1.77 49.5174
1.78 49.4
1.79 49.2826
1.8 49.1653
1.81 49.0481
1.82 48.9309
1.83 48.8138
1.84 48.6967
1.85 48.5797
1.86 48.4628
1.87 48.3459
1.88 48.229
1.89 48.1123
1.9 47.9955
1.91 47.8789
1.92 47.7623
1.93 47.6457
1.94 47.5292
1.95 47.4128
1.96 47.2965
1.97 47.1802
1.98 47.0639
1.99 46.9477
2 46.8316
2.01 46.7156
2.02 46.5996
2.03 46.4836
2.04 46.3678
2.05 46.252
2.06 46.1362
2.07 46.0205
2.08 45.9049
2.09 45.7894
2.1 45.6739
2.11 45.5584
2.12 45.4431
2.13 45.3278
2.14 45.2126
2.15 45.0974
2.16 44.9823
2.17 44.8673
2.18 44.7523
2.19 44.6374
2.2 44.5226
2.21 44.4079
2.22 44.2932
2.23 44.1786
2.24 44.064
2.25 43.9495
2.26 43.8351
2.27 43.7208
2.28 43.6065
2.29 43.4923
2.3 43.3782
2.31 43.2641
2.32 43.1501
2.33 43.0362
2.34 42.9224
2.35 42.8086
2.36 42.6949
2.37 42.5813
2.38 42.4677
2.39 42.3542
2.4 42.2408
2.41 42.1275
2.42 42.0142
2.43 41.9011
2.44 41.788
2.45 41.6749
2.46 41.562
2.47 41.4491
2.48 41.3363
2.49 41.2236
2.5 41.1109
2.51 40.9983
2.52 40.8858
2.53 40.7734
2.54 40.6611
2.55 40.5488
2.56 40.4366
2.57 40.3245
2.58 40.2125
2.59 40.1006
2.6 39.9887
2.61 39.8769
2.62 39.7652
2.63 39.6536
2.64 39.5421
2.65 39.4306
2.66 39.3192
2.67 39.2079
2.68 39.0967
2.69 38.9856
2.7 38.8745
2.71 38.7636
2.72 38.6527
2.73 38.5419
2.74 38.4312
2.75 38.3206
2.76 38.21
2.77 38.0996
2.78 37.9892
2.79 37.8789
2.8 37.7687
2.81 37.6586
2.82 37.5486
2.83 37.4387
2.84 37.3288
2.85 37.219
2.86 37.1094
2.87 36.9998
2.88 36.8903
2.89 36.7809
2.9 36.6716
2.91 36.5623
2.92 36.4532
2.93 36.3442
2.94 36.2352
2.95 36.1263
2.96 36.0176
2.97 35.9089
2.98 35.8003
2.99 35.6918
3 35.5834
3.01 35.4751
3.02 35.3668
3.03 35.2587
3.04 35.1507
3.05 35.0427
3.06 34.9349
3.07 34.8271
3.08 34.7195
3.09 34.6119
3.1 34.5044
3.11 34.3971
3.12 34.2898
3.13 34.1826
3.14 34.0755
3.15 33.9686
3.16 33.8617
3.17 33.7549
3.18 33.6482
3.19 33.5416
3.2 33.4351
3.21 33.3287
3.22 33.2224
3.23 33.1162
3.24 33.0101
3.25 32.9041
3.26 32.7982
3.27 32.6924
3.28 32.5867
3.29 32.4811
3.3 32.3756
3.31 32.2703
3.32 32.165
3.33 32.0598
3.34 31.9547
3.35 31.8497
3.36 31.7448
3.37 31.6401
3.38 31.5354
3.39 31.4308
3.4 31.3264
3.41 31.222
3.42 31.1178
3.43 31.0136
3.44 30.9096
3.45 30.8057
3.46 30.7019
3.47 30.5981
3.48 30.4945
3.49 30.391
3.5 30.2876
3.51 30.1843
3.52 30.0812
3.53 29.9781
3.54 29.8751
3.55 29.7723
3.56 29.6695
3.57 29.5668
3.58 29.4642
3.59 29.3618
3.6 29.2594
3.61 29.1571
3.62 29.0549
3.63 28.9528
3.64 28.8507
3.65 28.7488
3.66 28.6469
3.67 28.5452
3.68 28.4435
3.69 28.3418
3.7 28.2403
3.71 28.1388
3.72 28.0374
3.73 27.9361
3.74 27.8349
3.75 27.7337
3.76 27.6326
3.77 27.5315
3.78 27.4305
3.79 27.3296
3.8 27.2287
3.81 27.1279
3.82 27.0272
3.83 26.9265
3.84 26.8259
3.85 26.7253
3.86 26.6247
3.87 26.5243
3.88 26.4238
3.89 26.3234
3.9 26.2231
3.91 26.1228
3.92 26.0225
3.93 25.9223
3.94 25.8221
3.95 25.7219
3.96 25.6218
3.97 25.5217
3.98 25.4217
3.99 25.3217
4 25.2217
4.01 25.1217
4.02 25.0217
4.03 24.9218
4.04 24.8219
4.05 24.722
4.06 24.6222
4.07 24.5223
4.08 24.4225
4.09 24.3227
4.1 24.2228
4.11 24.123
4.12 24.0233
4.13 23.9235
4.14 23.8237
4.15 23.7239
4.16 23.6241
4.17 23.5243
4.18 23.4246
4.19 23.3248
4.2 23.225
4.21 23.1252
4.22 23.0254
4.23 22.9256
4.24 22.8257
4.25 22.7259
4.26 22.6261
4.27 22.5262
4.28 22.4263
4.29 22.3264
4.3 22.2264
4.31 22.1265
4.32 22.0265
4.33 21.9265
4.34 21.8265
4.35 21.7264
4.36 21.6263
4.37 21.5262
4.38 21.426
4.39 21.3258
4.4 21.2256
4.41 21.1253
4.42 21.025
4.43 20.9246
4.44 20.8242
4.45 20.7238
4.46 20.6233
4.47 20.5227
4.48 20.4221
4.49 20.3214
4.5 20.2207
4.51 20.12
4.52 20.0191
4.53 19.9183
4.54 19.8173
4.55 19.7163
4.56 19.6152
4.57 19.5141
4.58 19.4129
4.59 19.3116
4.6 19.2103
4.61 19.1089
4.62 19.0074
4.63 18.9058
4.64 18.8042
4.65 18.7024
4.66 18.6006
4.67 18.4987
4.68 18.3968
4.69 18.2947
4.7 18.1926
4.71 18.0903
4.72 17.988
4.73 17.8856
4.74 17.7831
4.75 17.6805
4.76 17.5778
4.77 17.475
4.78 17.3721
4.79 17.2691
4.8 17.166
4.81 17.0627
4.82 16.9594
4.83 16.856
4.84 16.7525
4.85 16.6488
4.86 16.545
4.87 16.4412
4.88 16.3372
4.89 16.233
4.9 16.1288
4.91 16.0244
4.92 15.92
4.93 15.8154
4.94 15.7106
4.95 15.6058
4.96 15.5008
4.97 15.3956
4.98 15.2904
4.99 15.185
5 15.0795
5.01 14.9738
5.02 14.868
5.03 14.762
5.04 14.6559
5.05 14.5497
5.06 14.4433
5.07 14.3368
5.08 14.2301
5.09 14.1233
5.1 14.0163
5.11 13.9092
5.12 13.8019
5.13 13.6944
5.14 13.5868
5.15 13.479
5.16 13.3711
5.17 13.263
5.18 13.1547
5.19 13.0463
5.2 12.9377
5.21 12.8289
5.22 12.7199
5.23 12.6108
5.24 12.5015
5.25 12.392
5.26 12.2824
5.27 12.1725
5.28 12.0625
5.29 11.9523
5.3 11.8419
5.31 11.7313
5.32 11.6205
5.33 11.5096
5.34 11.3984
5.35 11.2871
5.36 11.1755
5.37 11.0638
5.38 10.9519
5.39 10.8397
5.4 10.7274
5.41 10.6148
5.42 10.5021
5.43 10.3891
5.44 10.276
5.45 10.1626
5.46 10.049
5.47 9.93518
5.48 9.82116
5.49 9.70692
5.5 9.59246
5.51 9.47778
5.52 9.36289
5.53 9.24776
5.54 9.13241
5.55 9.01684
5.56 8.90103
5.57 8.785
5.58 8.66873
5.59 8.55223
5.6 8.4355
5.61 8.31853
5.62 8.20132
5.63 8.08386
5.64 7.96617
5.65 7.84824
5.66 7.73006
5.67 7.61163
5.68 7.49295
5.69 7.37402
5.7 7.25485
5.71 7.13542
5.72 7.01573
5.73 6.89579
5.74 6.77559
5.75 6.65512
5.76 6.5344
5.77 6.41342
5.78 6.29217
5.79 6.17065
5.8 6.04886
5.81 5.92681
5.82 5.80448
5.83 5.68188
5.84 5.55901
5.85 5.43586
5.86 5.31243
5.87 5.18872
5.88 5.06474
5.89 4.94046
5.9 4.81591
5.91 4.69107
5.92 4.56593
5.93 4.44051
5.94 4.3148
5.95 4.1888
5.96 4.0625
5.97 3.93591
5.98 3.80902
5.99 3.68183
6 3.55433
6.01 3.42654
6.02 3.29844
6.03 3.17004
6.04 3.04132
6.05 2.9123
6.06 2.78297
6.07 2.65332
6.08 2.52337
6.09 2.39309
6.1 2.2625
6.11 2.13159
6.12 2.00036
6.13 1.8688
6.14 1.73692
6.15 1.60472
6.16 1.47219
6.17 1.33933
6.18 1.20614
6.19 1.07262
6.2 0.93876
6.21 0.804568
6.22 0.670039
6.23 0.535172
6.24 0.399964
6.25 0.264414
6.26 0.12852
6.27 -0.00771939
6.28 -0.144305
6.29 -0.28124
6.3 -0.418525
6.31 -0.556162
6.32 -0.694152
6.33 -0.832498
6.34 -0.9712
6.35 -1.11026
6.36 -1.24968
6.37 -1.38947
6.38 -1.52961
6.39 -1.67012
6.4 -1.811
6.41 -1.95225
6.42 -2.09386
6.43 -2.23585
6.44 -2.37821
6.45 -2.52095
6.46 -2.66406
6.47 -2.80755
6.48 -2.95142
6.49 -3.09567
6.5 -3.24031
6.51 -3.38533
6.52 -3.53073
6.53 -3.67653
6.54 -3.82271
6.55 -3.96929
6.56 -4.11626
6.57 -4.26362
6.58 -4.41138
6.59 -4.55954
6.6 -4.70809
6.61 -4.85705
6.62 -5.00641
6.63 -5.15618
6.64 -5.30635
6.65 -5.45693
6.66 -5.60792
6.67 -5.75931
6.68 -5.91113
6.69 -6.06335
6.7 -6.216
6.71 -6.36906
6.72 -6.52254
6.73 -6.67644
6.74 -6.83076
6.75 -6.98551
6.76 -7.14068
6.77 -7.29628
6.78 -7.45231
6.79 -7.60877
6.8 -7.76566
6.81 -7.92299
6.82 -8.08075
6.83 -8.23895
6.84 -8.39759
6.85 -8.55667
6.86 -8.71619
6.87 -8.87616
6.88 -9.03657
6.89 -9.19743
6.9 -9.35873
6.91 -9.52049
6.92 -9.6827
6.93 -9.84536
6.94 -10.0085
6.95 -10.1721
6.96 -10.3361
6.97 -10.5006
6.98 -10.6655
6.99 -10.831
7 -10.9969
7.01 -11.1632
7.02 -11.33
7.03 -11.4973
7.04 -11.665
7.05 -11.8331
7.06 -12.0017
7.07 -12.1707
7.08 -12.34
7.09 -12.5098
7.1 -12.68
7.11 -12.8506
7.12 -13.0215
7.13 -13.1928
7.14 -13.3645
7.15 -13.5365
7.16 -13.7089
7.17 -13.8816
7.18 -14.0546
7.19 -14.2279
7.2 -14.4016
7.21 -14.5755
7.22 -14.7498
7.23 -14.9243
7.24 -15.0991
7.25 -15.2742
7.26 -15.4495
7.27 -15.6251
7.28 -15.8009
7.29 -15.977
7.3 -16.1533
7.31 -16.3298
7.32 -16.5065
7.33 -16.6834
7.34 -16.8606
7.35 -17.0379
7.36 -17.2153
7.37 -17.393
7.38 -17.5708
7.39 -17.7487
7.4 -17.9269
7.41 -18.1051
7.42 -18.2835
7.43 -18.4619
7.44 -18.6405
7.45 -18.8192
7.46 -18.998
7.47 -19.1769
7.48 -19.3559
7.49 -19.5349
7.5 -19.714
7.51 -19.8931
7.52 -20.0723
7.53 -20.2515
7.54 -20.4308
7.55 -20.6101
7.56 -20.7894
7.57 -20.9686
7.58 -21.1479
7.59 -21.3272
7.6 -21.5064
7.61 -21.6857
7.62 -21.8648
7.63 -22.044
7.64 -22.223
7.65 -22.4021
7.66 -22.581
7.67 -22.7599
7.68 -22.9386
7.69 -23.1173
7.7 -23.2959
7.71 -23.4744
7.72 -23.6527
7.73 -23.8309
7.74 -24.009
7.75 -24.1869
7.76 -24.3647
7.77 -24.5423
7.78 -24.7198
7.79 -24.897
7.8 -25.0741
7.81 -25.251
7.82 -25.4277
7.83 -25.6041
7.84 -25.7804
7.85 -25.9564
7.86 -26.1322
7.87 -26.3077
7.88 -26.483
7.89 -26.658
7.9 -26.8328
7.91 -27.0073
7.92 -27.1815
7.93 -27.3553
7.94 -27.5289
7.95 -27.7022
7.96 -27.8752
7.97 -28.0478
7.98 -28.2201
7.99 -28.3921
8 -28.5637
8.01 -28.7349
8.02 -28.9058
8.03 -29.0763
8.04 -29.2464
8.05 -29.4161
8.06 -29.5854
8.07 -29.7543
8.08 -29.9228
8.09 -30.0908
8.1 -30.2584
8.11 -30.4256
8.12 -30.5923
8.13 -30.7586
8.14 -30.9244
8.15 -31.0897
8.16 -31.2545
8.17 -31.4189
8.18 -31.5827
8.19 -31.746
8.2 -31.9088
8.21 -32.0711
8.22 -32.2329
8.23 -32.3941
8.24 -32.5547
8.25 -32.7148
8.26 -32.8743
8.27 -33.0333
8.28 -33.1916
8.29 -33.3494
8.3 -33.5066
8.31 -33.6631
8.32 -33.8191
8.33 -33.9744
8.34 -34.1291
8.35 -34.2831
8.36 -34.4365
8.37 -34.5893
8.38 -34.7413
8.39 -34.8927
8.4 -35.0434
8.41 -35.1934
8.42 -35.3427
8.43 -35.4914
8.44 -35.6392
8.45 -35.7864
8.46 -35.9328
8.47 -36.0785
8.48 -36.2235
8.49 -36.3676
8.5 -36.511
8.51 -36.6537
8.52 -36.7955
8.53 -36.9366
8.54 -37.0769
8.55 -37.2163
8.56 -37.355
8.57 -37.4928
8.58 -37.6298
8.59 -37.7659
8.6 -37.9012
8.61 -38.0356
8.62 -38.1692
8.63 -38.3019
8.64 -38.4337
8.65 -38.5646
8.66 -38.6946
8.67 -38.8238
8.68 -38.952
8.69 -39.0792
8.7 -39.2056
8.71 -39.331
8.72 -39.4554
8.73 -39.5789
8.74 -39.7015
8.75 -39.823
8.76 -39.9436
8.77 -40.0632
8.78 -40.1818
8.79 -40.2994
8.8 -40.4159
8.81 -40.5315
8.82 -40.646
8.83 -40.7595
8.84 -40.8719
8.85 -40.9833
8.86 -41.0936
8.87 -41.2028
8.88 -41.3109
8.89 -41.418
8.9 -41.524
8.91 -41.6288
8.92 -41.7326
8.93 -41.8352
8.94 -41.9367
8.95 -42.037
8.96 -42.1362
8.97 -42.2343
8.98 -42.3312
8.99 -42.4269
9 -42.5214
9.01 -42.6147
9.02 -42.7069
9.03 -42.7978
9.04 -42.8876
9.05 -42.9761
9.06 -43.0633
9.07 -43.1494
9.08 -43.2342
9.09 -43.3177
9.1 -43.4
9.11 -43.481
9.12 -43.5607
9.13 -43.6391
9.14 -43.7163
9.15 -43.7921
9.16 -43.8666
9.17 -43.9398
9.18 -44.0117
9.19 -44.0822
9.2 -44.1514
9.21 -44.2192
9.22 -44.2857
9.23 -44.3508
9.24 -44.4145
9.25 -44.4768
9.26 -44.5377
9.27 -44.5973
9.28 -44.6554
9.29 -44.7121
9.3 -44.7674
9.31 -44.8212
9.32 -44.8736
9.33 -44.9245
9.34 -44.974
9.35 -45.022
9.36 -45.0685
9.37 -45.1135
9.38 -45.1571
9.39 -45.1991
9.4 -45.2396
9.41 -45.2786
9.42 -45.3161
9.43 -45.3521
9.44 -45.3865
9.45 -45.4193
9.46 -45.4506
9.47 -45.4803
9.48 -45.5084
9.49 -45.535
9.5 -45.5599
9.51 -45.5833
9.52 -45.605
9.53 -45.6251
9.54 -45.6436
9.55 -45.6605
9.56 -45.6757
9.57 -45.6893
9.58 -45.7012
9.59 -45.7114
9.6 -45.72
9.61 -45.7268
9.62 -45.732
9.63 -45.7355
9.64 -45.7372
9.65 -45.7373
9.66 -45.7356
9.67 -45.7322
9.68 -45.727
9.69 -45.7201
9.7 -45.7114
9.71 -45.701
9.72 -45.6888
9.73 -45.6748
9.74 -45.659
9.75 -45.6414
9.76 -45.622
9.77 -45.6008
9.78 -45.5777
9.79 -45.5528
9.8 -45.5261
9.81 -45.4975
9.82 -45.4671
9.83 -45.4348
9.84 -45.4006
9.85 -45.3645
9.86 -45.3266
9.87 -45.2867
9.88 -45.245
9.89 -45.2013
9.9 -45.1557
9.91 -45.1081
9.92 -45.0586
9.93 -45.0072
9.94 -44.9538
9.95 -44.8985
9.96 -44.8411
9.97 -44.7818
9.98 -44.7205
9.99 -44.6572
10 -44.5919
10.01 -44.5245
10.02 -44.4552
10.03 -44.3838
10.04 -44.3103
10.05 -44.2349
10.06 -44.1573
10.07 -44.0777
10.08 -43.996
10.09 -43.9123
10.1 -43.8264
10.11 -43.7384
10.12 -43.6484
10.13 -43.5562
10.14 -43.4619
10.15 -43.3655
10.16 -43.2669
10.17 -43.1662
10.18 -43.0633
10.19 -42.9582
10.2 -42.851
10.21 -42.7416
10.22 -42.63
10.23 -42.5162
10.24 -42.4002
10.25 -42.282
10.26 -42.1615
10.27 -42.0389
10.28 -41.914
10.29 -41.7868
10.3 -41.6574
10.31 -41.5257
10.32 -41.3918
10.33 -41.2555
10.34 -41.117
10.35 -40.9762
10.36 -40.833
10.37 -40.6876
10.38 -40.5398
10.39 -40.3897
10.4 -40.2373
10.41 -40.0825
10.42 -39.9254
10.43 -39.7659
10.44 -39.604
10.45 -39.4397
10.46 -39.2731
10.47 -39.104
10.48 -38.9326
10.49 -38.7587
10.5 -38.5824
10.51 -38.4037
10.52 -38.2226
10.53 -38.039
10.54 -37.8531
10.55 -37.6648
10.56 -37.4742
10.57 -37.2812
10.58 -37.0859
10.59 -36.8883
10.6 -36.6883
10.61 -36.4861
10.62 -36.2816
10.63 -36.0749
10.64 -35.8659
10.65 -35.6547
10.66 -35.4413
10.67 -35.2257
10.68 -35.0079
10.69 -34.7879
10.7 -34.5658
10.71 -34.3415
10.72 -34.1152
10.73 -33.8867
10.74 -33.6561
10.75 -33.4234
10.76 -33.1887
10.77 -32.9519
10.78 -32.7131
10.79 -32.4723
10.8 -32.2295
10.81 -31.9846
10.82 -31.7378
10.83 -31.4891
10.84 -31.2384
10.85 -30.9857
10.86 -30.7311
10.87 -30.4747
10.88 -30.2163
10.89 -29.9561
10.9 -29.694
10.91 -29.43
10.92 -29.1642
10.93 -28.8967
10.94 -28.6273
10.95 -28.3561
10.96 -28.0831
10.97 -27.8084
10.98 -27.532
10.99 -27.2538
11 -26.9739
11.01 -26.6923
11.02 -26.409
11.03 -26.1241
11.04 -25.8375
11.05 -25.5492
11.06 -25.2593
11.07 -24.9679
11.08 -24.6748
11.09 -24.3801
11.1 -24.0839
11.11 -23.7861
11.12 -23.4868
11.13 -23.1859
11.14 -22.8836
11.15 -22.5797
11.16 -22.2744
11.17 -21.9676
11.18 -21.6593
11.19 -21.3497
11.2 -21.0386
11.21 -20.726
11.22 -20.4121
11.23 -20.0969
11.24 -19.7802
11.25 -19.4622
11.26 -19.1429
11.27 -18.8222
11.28 -18.5003
11.29 -18.177
11.3 -17.8525
11.31 -17.5267
11.32 -17.1997
11.33 -16.8715
11.34 -16.542
11.35 -16.2113
11.36 -15.8795
11.37 -15.5464
11.38 -15.2122
11.39 -14.8769
11.4 -14.5404
11.41 -14.2028
11.42 -13.8642
11.43 -13.5244
11.44 -13.1836
11.45 -12.8417
11.46 -12.4987
11.47 -12.1548
11.48 -11.8098
11.49 -11.4638
11.5 -11.1169
11.51 -10.7689
11.52 -10.4201
11.53 -10.0703
11.54 -9.71951
11.55 -9.36786
11.56 -9.01532
11.57 -8.66189
11.58 -8.3076
11.59 -7.95246
11.6 -7.59648
11.61 -7.23967
11.62 -6.88207
11.63 -6.52366
11.64 -6.16448
11.65 -5.80454
11.66 -5.44384
11.67 -5.08242
11.68 -4.72027
11.69 -4.35742
11.7 -3.99387
11.71 -3.62965
11.72 -3.26477
11.73 -2.89925
11.74 -2.53309
11.75 -2.16631
11.76 -1.79893
11.77 -1.43096
11.78 -1.06242
11.79 -0.693324
11.8 -0.323679
11.81 0.0464947
11.82 0.417184
11.83 0.788373
11.84 1.16005
11.85 1.5322
11.86 1.9048
11.87 2.27784
11.88 2.65132
11.89 3.0252
11.9 3.39948
11.91 3.77415
11.92 4.14919
11.93 4.52458
11.94 4.90031
11.95 5.27636
11.96 5.65273
11.97 6.02939
11.98 6.40633
11.99 6.78354
12 7.161
12.01 7.5387
12.02 7.91662
12.03 8.29474
12.04 8.67307
12.05 9.05157
12.06 9.43023
12.07 9.80904
12.08 10.188
12.09 10.5671
12.1 10.9462
12.11 11.3255
12.12 11.7048
12.13 12.0843
12.14 12.4637
12.15 12.8432
12.16 13.2227
12.17 13.6022
12.18 13.9817
12.19 14.3612
12.2 14.7406
12.21 15.12
12.22 15.4993
12.23 15.8785
12.24 16.2576
12.25 16.6366
12.26 17.0155
12.27 17.3942
12.28 17.7728
12.29 18.1512
12.3 18.5294
12.31 18.9074
12.32 19.2852
12.33 19.6628
12.34 20.0401
12.35 20.4172
12.36 20.794
12.37 21.1705
12.38 21.5467
12.39 21.9226
12.4 22.2981
12.41 22.6733
12.42 23.0481
12.43 23.4226
12.44 23.7967
12.45 24.1703
12.46 24.5436
12.47 24.9164
12.48 25.2887
12.49 25.6606
12.5 26.032
12.51 26.403
12.52 26.7734
12.53 27.1433
12.54 27.5126
12.55 27.8814
12.56 28.2496
12.57 28.6173
12.58 28.9843
12.59 29.3508
12.6 29.7166
12.61 30.0818
12.62 30.4463
12.63 30.8102
12.64 31.1733
12.65 31.5358
12.66 31.8976
12.67 32.2586
12.68 32.6189
12.69 32.9784
12.7 33.3372
12.71 33.6951
12.72 34.0523
12.73 34.4087
12.74 34.7642
12.75 35.1189
12.76 35.4727
12.77 35.8256
12.78 36.1777
12.79 36.5289
12.8 36.8791
12.81 37.2284
12.82 37.5768
12.83 37.9242
12.84 38.2706
12.85 38.616
12.86 38.9604
12.87 39.3038
12.88 39.6462
12.89 39.9875
12.9 40.3278
12.91 40.667
12.92 41.0051
12.93 41.342
12.94 41.6779
12.95 42.0126
12.96 42.3462
12.97 42.6786
12.98 43.0098
12.99 43.3398
13 43.6686
13.01 43.9962
13.02 44.3226
13.03 44.6477
13.04 44.9715
13.05 45.294
13.06 45.6153
13.07 45.9352
13.08 46.2538
13.09 46.5711
13.1 46.887
13.11 47.2015
13.12 47.5147
13.13 47.8264
13.14 48.1367
13.15 48.4456
13.16 48.7531
13.17 49.0591
13.18 49.3636
13.19 49.6667
13.2 49.9682
13.21 50.2682
13.22 50.5667
13.23 50.8637
13.24 51.159
13.25 51.4528
13.26 51.7451
13.27 52.0357
13.28 52.3247
13.29 52.612
13.3 52.8977
13.31 53.1818
13.32 53.4641
13.33 53.7448
13.34 54.0238
13.35 54.301
13.36 54.5765
13.37 54.8503
13.38 55.1223
13.39 55.3925
13.4 55.6609
13.41 55.9275
13.42 56.1923
13.43 56.4552
13.44 56.7163
13.45 56.9755
13.46 57.2328
13.47 57.4883
13.48 57.7418
13.49 57.9934
13.5 58.2431
13.51 58.4908
13.52 58.7365
13.53 58.9803
13.54 59.222
13.55 59.4617
13.56 59.6994
13.57 59.9351
13.58 60.1687
13.59 60.4002
13.6 60.6297
13.61 60.857
13.62 61.0822
13.63 61.3053
13.64 61.5263
13.65 61.7451
13.66 61.9617
13.67 62.1761
13.68 62.3883
13.69 62.5983
13.7 62.8061
13.71 63.0116
13.72 63.2148
13.73 63.4158
13.74 63.6145
13.75 63.8109
13.76 64.0049
13.77 64.1966
13.78 64.386
13.79 64.573
13.8 64.7576
13.81 64.9398
13.82 65.1197
13.83 65.297
13.84 65.472
13.85 65.6445
13.86 65.8145
13.87 65.9821
13.88 66.1471
13.89 66.3097
13.9 66.4697
13.91 66.6272
13.92 66.7821
13.93 66.9345
13.94 67.0842
13.95 67.2314
13.96 67.3759
13.97 67.5179
13.98 67.6572
13.99 67.7938
14 67.9277
14.01 68.059
14.02 68.1876
14.03 68.3135
14.04 68.4368
14.05 68.5574
14.06 68.6754
14.07 68.7908
14.08 68.9036
14.09 69.0138
14.1 69.1214
14.11 69.2265
14.12 69.3289
14.13 69.4289
14.14 69.5263
14.15 69.6211
14.16 69.7135
14.17 69.8033
14.18 69.8907
14.19 69.9756
14.2 70.058
14.21 70.138
14.22 70.2155
14.23 70.2906
14.24 70.3632
14.25 70.4335
14.26 70.5014
14.27 70.5668
14.28 70.6299
14.29 70.6907
14.3 70.7491
14.31 70.8051
14.32 70.8588
14.33 70.9102
14.34 70.9593
14.35 71.0061
14.36 71.0507
14.37 71.0929
14.38 71.1329
14.39 71.1707
14.4 71.2062
14.41 71.2395
14.42 71.2706
14.43 71.2995
14.44 71.3261
14.45 71.3507
14.46 71.373
14.47 71.3932
14.48 71.4113
14.49 71.4272
14.5 71.441
14.51 71.4527
14.52 71.4623
14.53 71.4698
14.54 71.4752
14.55 71.4786
14.56 71.48
14.57 71.4793
14.58 71.4765
14.59 71.4718
14.6 71.465
14.61 71.4563
14.62 71.4456
14.63 71.4329
14.64 71.4182
14.65 71.4016
14.66 71.3831
14.67 71.3627
14.68 71.3403
14.69 71.316
14.7 71.2899
14.71 71.2619
14.72 71.232
14.73 71.2002
14.74 71.1667
14.75 71.1313
14.76 71.094
14.77 71.055
14.78 71.0142
14.79 70.9716
14.8 70.9272
14.81 70.881
14.82 70.8332
14.83 70.7835
